SurveyDateTime,Species,BroodYear,NewFish,DailyEfficiency,DailyNEst,Moonphase,PhaseChange,Phase,AdultEscMean,AdultEscMedian,TotEsc,FemEsc,L5_Q,DeltaQ,TrapRPM,DayLengthMin,DeltaDayLength,MaxAirTemp,AvgAirTemp,MinAirTemp,DeltaAirTemp,MaxDewPoint,AvgDewPoint,MinDewPoint,MaxHumidity,AvgHumidity,MinHumidity,DeltaHumidity,MaxWindSpeed,MaxPressure,AvgPressure,MinPressure,DeltaPressure,AvgPrecip,MaxWaterTemp,AvgWaterTemp,MinWaterTemp,DeltaWaterTemp,WaterClarity
8/24/2017,Chinook,2016,7,0.000,,,Waxing,Crescent,259,,256,209,26,0,3,813,-3,26.7,19.2,11.7,0.8,11.7,8.9,6.1,83,58,33,13,12,29.96,29.89,29.82,-0.11,0,19.7,19.5,19.4,-0.3,Good
8/25/2017,Chinook,2016,7,0.167,42,,Waxing,Crescent,259,,256,209,26.2,0.2,3,811,-2,30.6,19.2,7.8,0.0,10.0,8.1,6.1,86,56,26,-2,10,30.1,29.97,29.83,0.07,0,19.4,19.3,19.2,-0.2,Good
8/26/2017,Chinook,2016,13,0.167,78,,Waxing,Crescent,259,,256,209,26.2,0,2.9,808,-3,31.1,20.0,8.9,0.8,13.3,9.2,5.0,83,52,20,-5,7,30.2,30.11,30.01,0.14,0,19.6,19.4,19.2,0.1,Good
8/27/2017,Chinook,2016,7,0.000,,,Waxing,Crescent,259,,256,209,26,-0.2,2.7,805,-3,32.2,19.7,7.2,-0.3,14.4,8.6,2.8,80,48,15,-4,6,30.29,30.17,30.04,0.06,0,19.9,19.6,19.3,0.2,Good
8/28/2017,Chinook,2016,15,0.000,,,Waxing,Crescent,259,,256,209,26,0,2.7,802,-3,31.1,18.9,6.7,-0.8,13.3,7.2,1.1,74,49,23,1,6,30.23,30.11,29.99,-0.05,0,20.1,19.8,19.6,0.1,Good
8/29/2017,Chinook,2016,20,0.067,300,2,Waxing,First quarter,259,,256,209,26.2,0.2,2.8,799,-3,32.8,21.7,10.6,2.8,12.2,8.3,4.4,77,49,20,0,8,30.12,30.00,29.88,-0.11,0,19.9,19.7,19.6,0.0,Good
8/30/2017,Chinook,2016,16,0.526,30.4,,Waxing,Gibbous,259,,256,209,26,-0.2,2.8,796,-3,31.1,20.8,10.6,-0.8,9.4,7.2,5.0,77,49,20,0,10,30.06,29.99,29.91,-0.02,0,19.6,19.4,19.2,-0.3,Good
8/31/2017,Chinook,2016,23,0.429,53.66666667,,Waxing,Gibbous,259,,256,209,26.3,0.3,3.15,794,-2,30.0,20.3,10.6,-0.6,11.1,7.8,4.4,83,55,26,6,16,30.09,29.98,29.87,0.00,0,19.2,19.1,18.9,-0.4,Good
9/1/2017,Chinook,2016,23,0.227,101.2,,Waxing,Gibbous,259,,256,209,25.6,-0.7,2.7,791,-3,28.9,18.3,7.8,-1.9,11.1,6.9,2.8,74,48,21,-7,7,30.23,30.14,30.05,0.16,0,19.4,19.1,18.7,0.1,Good
9/2/2017,Chinook,2016,24,0.217,110.4,,Waxing,Gibbous,259,,256,209,25.9,0.3,1,788,-3,32.2,20.0,7.8,1.7,14.4,8.9,3.3,80,51,21,3,4,30.26,30.13,30,-0.01,0,19.8,19.3,18.8,0.2,Good
9/3/2017,Chinook,2016,23,0.125,184,,Waxing,Gibbous,259,,256,209,25.9,0,2.4,785,-3,32.2,20.0,7.8,0.0,15.0,9.7,4.4,86,56,25,5,4,30.25,30.13,30.01,0.00,0,19.8,19.4,18.9,0.1,Good
9/4/2017,Chinook,2016,21,0.217,96.6,,Waxing,Gibbous,259,,256,209,25.7,-0.2,2.5,782,-3,31.7,20.3,8.9,0.3,15.6,9.7,3.9,80,50,20,-6,13,30.24,30.14,30.04,0.01,0,20,19.5,18.9,0.2,Good
9/5/2017,Chinook,2016,15,0.200,75,,Waxing,Gibbous,259,,256,209,25.6,-0.1,2.4,779,-3,27.8,17.5,7.2,-2.8,13.9,8.1,2.2,81,54,27,4,4,30.32,30.19,30.06,0.05,0,20.3,19.8,19.2,0.2,Good
9/6/2017,Chinook,2016,20,0.000,,3,Full,Full,259,,256,209,26,0.4,2.4,776,-3,26.7,16.9,7.2,-0.6,12.8,7.5,2.2,83,55,27,1,4,30.22,30.10,29.98,-0.09,0,20.2,19.9,19.6,0.1,Good
9/7/2017,Chinook,2016,16,0.000,,,Waning,Gibbous,259,,256,209,26.1,0.1,2.5,773,-3,27.8,17.2,6.7,0.3,13.9,8.3,2.8,77,50,23,-5,5,30.12,29.98,29.83,-0.13,0,19.9,19.7,19.5,-0.2,Good
9/8/2017,Chinook,2016,9,0.333,27,,Waning,Gibbous,259,,256,209,25.9,-0.2,2.4,770,-3,28.9,18.9,8.9,1.7,9.4,6.7,3.9,87,57,26,7,17,30.05,29.95,29.84,-0.03,0,19.8,19.6,19.4,0.0,Good
9/9/2017,Chinook,2016,13,0.125,104,,Waning,Gibbous,259,,256,209,25.7,-0.2,2.5,767,-3,27.2,18.1,8.9,-0.8,11.7,8.9,6.1,89,60,31,4,22,30.13,30.03,29.93,0.09,0,19.6,19.4,19.1,-0.3,Good
9/10/2017,Chinook,2016,15,0.000,,,Waning,Gibbous,259,,256,209,26.2,0.5,2.5,765,-2,28.9,18.9,8.9,0.8,11.7,9.4,7.2,97,65,32,5,8,30.21,30.13,30.04,0.09,0,19.3,19.2,18.9,-0.2,Good
9/11/2017,Chinook,2016,10,0.214,46.66666667,,Waning,Gibbous,259,,256,209,25.8,-0.4,2.7,762,-3,30.0,19.4,8.9,0.6,11.7,7.8,3.9,83,52,20,-13,7,30.3,30.16,30.02,0.04,0,19.9,19.5,19.2,0.4,Good
9/12/2017,Chinook,2016,1,0.100,10,,Waning,Gibbous,259,,256,209,26,0.2,2.5,759,-3,30.6,18.9,7.2,-0.6,12.2,7.5,2.8,82,52,22,1,6,30.18,30.01,29.84,-0.15,0,20.3,20.0,19.6,0.4,Good
9/13/2017,Chinook,2016,7,1.000,7,4,Waning,Last quarter,259,,256,209,26.5,0.5,2.4,756,-3,25.6,19.7,13.9,0.8,14.4,10.3,6.1,80,59,37,7,17,29.95,29.81,29.67,-0.20,0.07,20,19.8,19.6,-0.2,Good
9/14/2017,Chinook,2016,3,0.000,,,Waning,Crescent,259,,256,209,32,5.5,2.4,753,-3,17.8,13.3,8.9,-6.4,12.2,9.2,6.1,90,72,54,14,10,29.86,29.79,29.72,-0.02,0.42,19.7,19.6,19.5,-0.2,Good
9/15/2017,Chinook,2016,9,0.000,,,Waning,Crescent,259,,256,209,85.4,53.4,3.2,750,-3,10.0,7.5,5.0,-5.8,6.1,4.4,2.8,89,81,73,9,7,30.14,30.00,29.85,0.21,0.46,20,19.8,19.5,0.2,Moderate
9/16/2017,Chinook,2016,60,1.875,32,,Waning,Crescent,259,,256,209,139,53.6,4,747,-3,12.8,8.3,3.9,0.8,3.9,1.7,-0.6,93,69,45,-12,8,30.22,30.18,30.13,0.18,0,20,19.9,19.7,0.1,Poor
9/17/2017,Chinook,2016,11,0.021,528,,Waning,Crescent,259,,256,209,144,5,3.75,744,-3,17.8,10.3,2.8,1.9,5.6,3.1,0.6,100,67,34,-2,7,30.16,30.03,29.89,-0.15,0,20,19.8,19.6,-0.1,Moderate
9/18/2017,Chinook,2016,28,0.200,140,,Waning,Crescent,259,,256,209,164,20,3.5,741,-3,13.9,9.4,5.0,-0.8,8.3,5.8,3.3,93,74,55,7,10,29.88,29.82,29.76,-0.20,0.45,19.6,19.5,19.2,-0.3,Moderate
9/19/2017,Chinook,2016,28,0.400,70,1,New,New,259,,256,209,229,65,3.75,738,-3,12.8,8.3,3.9,-1.1,4.4,1.7,-1.1,97,70,43,-4,21,29.88,29.82,29.75,-0.01,0.11,19.2,18.9,18.7,-0.5,Poor
9/20/2017,Chinook,2016,31,0.200,155,,Waxing,Crescent,259,,256,209,219,-10,4,735,-3,12.8,7.8,2.8,-0.6,3.9,2.8,1.7,96,74,51,4,24,29.84,29.73,29.62,-0.08,0.01,18.7,18.5,18.3,-0.4,Poor
9/21/2017,Chinook,2016,82,0.207,396.3333333,,Waxing,Crescent,259,,256,209,220,1,4,732,-3,11.7,7.2,2.8,-0.6,2.8,-0.6,-3.9,100,67,34,-7,7,29.89,29.84,29.78,0.11,0,18.3,18.1,17.8,-0.5,Poor
9/22/2017,Chinook,2016,58,0.314,184.875,,Waxing,Crescent,259,,256,209,236,16,,729,-3,10.0,7.5,5.0,0.3,3.9,1.9,0.0,89,71,52,4,8,30.04,29.94,29.84,0.10,0.05,17.8,17.6,17.3,-0.5,Poor
9/23/2017,Chinook,2016,86,0.320,268.75,,Waxing,Crescent,259,,256,209,241,5,4,726,-3,12.2,7.5,2.8,0.0,1.1,-0.3,-1.7,83,61,38,-10,13,30.14,30.10,30.05,0.16,0,17.5,17.3,17.2,-0.3,Poor
9/24/2017,Chinook,2016,78,0.280,278.5714286,,Waxing,Crescent,259,,256,209,231,-10,3.75,723,-3,13.9,5.6,-2.8,-1.9,1.1,-1.4,-3.9,92,62,32,2,6,30.2,30.14,30.08,0.05,0,17.5,17.4,17.2,0.0,Good
9/25/2017,Chinook,2016,47,0.204,230.3,,Waxing,Crescent,259,,256,209,232,1,3.75,720,-3,12.8,8.9,5.0,3.3,7.2,3.9,0.6,86,67,47,5,7,30.18,30.15,30.12,0.01,0,17.3,17.2,17.2,-0.1,Good
9/26/2017,Chinook,2016,62,0.174,356.5,,Waxing,Crescent,259,,256,209,245,13,3.8,717,-3,17.2,11.4,5.6,2.5,6.1,5.0,3.9,96,70,43,3,6,30.3,30.24,30.17,0.09,0,17.3,17.2,17,-0.1,Good
9/27/2017,Chinook,2016,76,0.207,367.3333333,2,Waxing,First quarter,259,,256,209,251,6,4,714,-3,20.0,10.0,0.0,-1.4,6.7,3.1,-0.6,96,65,33,-5,5,30.41,30.31,30.2,0.07,0,17.3,17.1,17,0.0,Good
9/28/2017,Chinook,2016,58,0.143,406,,Waxing,Gibbous,259,,256,209,241,-10,4,711,-3,21.1,10.6,0.0,0.6,4.4,1.7,-1.1,96,63,30,-2,7,30.38,30.25,30.12,-0.05,0,17.2,17.1,17,0.0,Good
9/29/2017,Chinook,2016,87,0.000,,,Waxing,Gibbous,259,,256,209,247,6,4,708,-3,21.7,10.8,0.0,0.3,6.1,2.5,-1.1,92,61,29,-3,7,30.21,30.06,29.9,-0.20,0,17.1,17.0,16.9,-0.1,Good
9/30/2017,Chinook,2016,48,0.200,240,,Waxing,Gibbous,259,,256,209,257,10,4,705,-3,11.7,7.2,2.8,-3.6,7.8,4.2,0.6,93,82,71,22,6,30.02,29.96,29.89,-0.10,0.19,17,16.9,16.8,-0.1,Moderate
10/1/2017,Chinook,2016,53,0.128,415.1666667,,Waxing,Gibbous,259,,256,209,271,14,4,702,-3,8.9,4.4,0.0,-2.8,3.3,1.7,0.0,100,80,59,-3,15,30.03,29.99,29.94,0.03,0.03,17,16.9,16.8,0.0,Moderate
10/2/2017,Chinook,2016,112,0.170,659.5555556,,Waxing,Gibbous,259,,256,209,282,11,6,699,-3,11.1,6.4,1.7,1.9,3.3,1.4,-0.6,97,72,46,-8,10,30.13,30.06,29.99,0.07,0.07,17.2,17.0,16.9,0.1,Moderate
10/3/2017,Chinook,2016,95,0.133,712.5,,Waxing,Gibbous,259,,256,209,282,0,5.5,697,-2,10.0,5.8,1.7,-0.6,0.0,-1.9,-3.9,82,63,44,-9,15,30.4,30.28,30.15,0.22,0,17.4,17.3,17.1,0.2,Moderate
10/4/2017,Chinook,2016,161,0.288,559.2631579,,Waxing,Gibbous,259,,256,209,306,24,5.45,694,-3,3.9,0.3,-3.3,-5.6,2.2,-1.1,-4.4,97,86,75,23,6,30.38,30.28,30.17,0.00,0.09,17.5,17.4,17.4,0.2,Moderate
10/5/2017,Chinook,2016,235,0.169,1386.5,3,Full,Full,259,,256,209,341,35,5,691,-3,11.1,5.8,0.6,5.6,4.4,2.8,1.1,100,77,53,-10,8,30.38,30.30,30.22,0.02,0,17.4,17.4,17.3,0.0,Moderate
10/6/2017,Chinook,2016,150,0.329,455.7692308,,Waning,Gibbous,259,,256,209,352,11,6.3,688,-3,16.7,9.2,1.7,3.3,4.4,2.8,1.1,100,70,39,-7,6,30.24,30.09,29.93,-0.21,0,17.3,17.2,17.1,-0.2,Moderate
10/7/2017,Chinook,2016,113,0.525,215.40625,,Waning,Gibbous,259,,256,209,355,3,6,685,-3,17.2,10.6,3.9,1.4,2.2,-0.3,-2.8,79,53,26,-17,28,29.89,29.79,29.69,-0.30,0,17,16.8,16.6,-0.4,Moderate
10/8/2017,Chinook,2016,133,0.079,1684.666667,,Waning,Gibbous,259,,256,209,347,-8,7.5,682,-3,10.6,4.7,-1.1,-5.8,1.1,-1.9,-5.0,88,62,36,10,12,30.37,30.12,29.86,0.33,0,16.6,16.4,16.2,-0.4,Moderate
10/9/2017,Chinook,2016,215,0.460,467.3913043,,Waning,Gibbous,259,,256,209,338,-9,6.5,679,-3,11.7,4.7,-2.2,0.0,-1.1,-3.1,-5.0,89,61,32,-2,6,30.47,30.39,30.3,0.27,0,16.2,16.1,16,-0.3,Good
10/10/2017,Chinook,2016,397,0.483,821.3793103,,Waning,Gibbous,259,,256,209,335,-3,6.7,676,-3,17.8,6.9,-3.9,2.2,-1.1,-4.2,-7.2,92,55,17,-6,18,30.32,30.10,29.88,-0.28,0,16,15.9,15.8,-0.2,Good
10/11/2017,Chinook,2016,350,0.348,1004.347826,,Waning,Gibbous,259,,256,209,339,4,6.9,673,-3,13.9,6.4,-1.1,-0.6,1.1,-2.2,-5.6,82,57,32,3,23,30.01,29.90,29.79,-0.20,0,15.8,15.6,15.5,-0.3,Good
10/12/2017,Chinook,2016,422,0.053,7933.6,4,Waning,Last quarter,259,,256,209,343,4,7.5,670,-3,8.9,2.8,-3.3,-3.6,-0.6,-3.3,-6.1,96,66,36,9,13,30.18,30.10,30.02,0.20,0,15.4,15.4,15.3,-0.2,Poor
10/13/2017,Chinook,2016,655,0.617,1062.162162,,Waning,Crescent,259,,256,209,343,0,7.5,667,-3,7.8,3.9,0.0,1.1,-0.6,-2.8,-5.0,92,71,49,5,21,30.25,30.14,30.02,0.03,0,15.3,15.2,15,-0.2,Good
10/14/2017,Chinook,2016,583,0.373,1564.894737,,Waning,Crescent,259,,256,209,340,-3,8.14,664,-3,8.9,3.3,-2.2,-0.6,-1.7,-5.0,-8.3,92,63,33,-8,8,30.56,30.42,30.27,0.28,0,15.1,15.0,14.9,-0.2,Moderate
10/15/2017,Chinook,2016,442,0.190,2326.315789,,Waning,Crescent,259,,256,209,335,-5,7.8,661,-3,13.9,5.3,-3.3,1.9,-1.1,-3.6,-6.1,82,55,28,-8,6,30.66,30.52,30.37,0.10,0,14.9,14.8,14.7,-0.2,Moderate
10/16/2017,Chinook,2016,548,0.446,1228.275862,,Waning,Crescent,259,,256,209,332,-3,7.765,659,-2,15.6,4.7,-6.1,-0.6,-0.6,-3.6,-6.7,92,59,26,4,6,30.54,30.40,30.25,-0.12,0,14.7,14.5,14.4,-0.3,Good
10/17/2017,Chinook,2016,506,0.363,1395.333333,,Waning,Crescent,259,,256,209,330,-2,7.24,656,-3,13.9,4.4,-5.0,-0.3,0.0,-3.3,-6.7,92,64,36,5,5,30.35,30.18,30,-0.22,0,14.4,14.2,13.9,-0.3,Good
10/18/2017,Chinook,2016,343,0.158,2172.333333,,Waning,Crescent,259,,256,209,326,-4,7.2,653,-3,21.7,8.9,-3.9,4.4,1.7,-1.9,-5.6,89,57,25,-7,16,30.2,30.08,29.95,-0.10,0,14,13.9,13.7,-0.4,Moderate
10/19/2017,Chinook,2016,396,0.725,546.2068966,1,New,New,259,,256,209,323,-3,7.385,650,-3,25.6,12.2,-1.1,3.3,-1.1,-6.4,-11.7,79,45,10,-13,18,29.94,29.73,29.52,-0.34,0,13.8,13.6,13.4,-0.2,Moderate
10/20/2017,Chinook,2016,276,0.146,1886,,Waxing,Crescent,259,,256,209,327,4,7.05,647,-3,8.9,3.9,-1.1,-8.3,2.2,-1.7,-5.6,81,66,51,22,16,29.96,29.64,29.32,-0.09,0.01,13.4,13.1,12.9,-0.5,Moderate
10/21/2017,Chinook,2016,287,0.238,1205.4,,Waxing,Crescent,259,,256,209,340,13,7.15,644,-3,7.8,3.9,0.0,0.0,1.1,-2.2,-5.6,96,68,39,2,18,30.18,30.08,29.97,0.43,0,12.9,12.8,12.8,-0.3,Moderate
10/22/2017,Chinook,2016,269,0.240,1120.833333,,Waxing,Crescent,259,,256,209,338,-2,6.6,642,-2,16.1,10.0,3.9,6.1,6.7,3.3,0.0,93,67,41,-1,23,30.42,30.22,30.02,0.15,0,13,12.8,12.6,-0.1,Moderate
10/23/2017,Chinook,2016,164,0.327,501.6470588,,Waxing,Crescent,259,,256,209,347,9,6.7,639,-3,12.8,6.7,0.6,-3.3,0.6,-1.1,-2.8,79,57,35,-10,5,30.81,30.63,30.45,0.41,0,12.6,12.5,12.3,-0.3,Moderate
10/24/2017,Chinook,2016,613,0.267,2298.75,,Waxing,Crescent,259,,256,209,343,-4,6.5,636,-3,12.8,4.2,-4.4,-2.5,-1.1,-3.3,-5.6,96,67,38,10,5,30.89,30.73,30.57,0.10,0,12.5,12.4,12.3,-0.1,Good
10/25/2017,Chinook,2016,346,0.150,2306.666667,,Waxing,Crescent,259,,256,209,338,-5,6.4,633,-3,13.9,3.3,-7.2,-0.8,1.1,-3.3,-7.8,96,67,37,-1,5,30.55,30.31,30.06,-0.43,0,12.4,12.3,12.1,-0.1,Good
10/26/2017,Chinook,2016,173,0.733,235.9090909,,Waxing,Crescent,259,,256,209,335,-3,6,630,-3,12.8,6.4,0.0,3.1,4.4,0.8,-2.8,82,58,34,-9,12,30.39,30.24,30.09,-0.06,0,12.1,12.1,12,-0.2,Moderate
10/27/2017,Chinook,2016,226,0.017,13560,2,Waxing,First quarter,259,,256,209,330,-5,6.12,628,-2,13.9,4.7,-4.4,-1.7,0.6,-2.5,-5.6,96,68,40,10,6,30.49,30.40,30.31,0.16,0,12.1,12.1,12,0.0,Good
10/28/2017,Chinook,2016,232,0.650,356.9230769,,Waxing,Gibbous,259,,256,209,327,-3,6.5,625,-3,13.9,4.7,-4.4,0.0,1.1,-2.2,-5.6,92,67,41,-2,5,30.45,30.31,30.16,-0.09,0,12.2,12.1,12,0.0,Good
10/29/2017,Chinook,2016,221,0.400,552.5,,Waxing,Gibbous,259,,256,209,324,-3,6.3,622,-3,15.6,5.8,-3.9,1.1,2.2,-1.7,-5.6,96,68,39,1,21,30.25,30.12,29.99,-0.19,0,12,12.0,11.9,-0.1,Good
10/30/2017,Chinook,2016,14,0.125,112,,Waxing,Gibbous,259,,256,209,329,5,2,620,-2,7.2,0.6,-6.1,-5.3,-6.7,-9.2,-11.7,72,49,26,-19,24,30.32,30.22,30.11,0.10,0,11.8,11.8,11.6,-0.2,Good
10/31/2017,Chinook,2016,341,0.286,1193.5,,Waxing,Gibbous,259,,256,209,329,0,6.25,617,-3,3.9,-2.5,-8.9,-3.1,-5.6,-8.6,-11.7,88,64,39,15,6,30.27,30.03,29.78,-0.19,0,11.6,11.5,11.5,-0.2,Good
11/1/2017,Chinook,2016,203,0.350,580,,Waxing,Gibbous,259,,256,209,342,13,6.2,614,-3,8.9,2.2,-4.4,4.7,2.2,-2.2,-6.7,85,70,54,6,18,29.84,29.73,29.61,-0.30,0,11.5,11.4,11.2,-0.2,Good
11/2/2017,Chinook,2016,199,0.341,582.7857143,,Waxing,Gibbous,259,,256,209,348,6,6,612,-2,5.0,1.4,-2.2,-0.8,2.8,0.0,-2.8,97,85,73,16,5,29.92,29.87,29.82,0.15,0.28,11.2,11.1,11.1,-0.2,Good
11/3/2017,Chinook,2016,144,0.262,549,3,Full,Full,259,,256,209,364,16,6.4,609,-3,2.2,1.1,0.0,-0.3,1.7,0.3,-1.1,100,94,87,9,10,29.9,29.82,29.74,-0.05,0.72,11.1,11.0,10.8,-0.2,Moderate
11/4/2017,Chinook,2016,110,0.415,265.2941176,,Waning,Gibbous,259,,256,209,365,1,6.3,607,-2,3.9,0.3,-3.3,-0.8,-1.1,-4.7,-8.3,100,72,43,-22,8,30,29.93,29.85,0.11,0,10.8,10.8,10.8,-0.2,Moderate
11/5/2017,Chinook,2016,171,0.125,1368,,Waning,Gibbous,259,,256,209,340,-25,6.1,604,-3,5.0,0.0,-5.0,-0.3,-3.3,-5.6,-7.8,88,67,45,-5,20,30.03,29.97,29.9,0.04,0,10.8,10.7,10.7,-0.1,Moderate
11/6/2017,Chinook,2016,207,0.475,435.7894737,,Waning,Gibbous,259,,256,209,347,7,6.4,601,-3,2.8,-1.7,-6.1,-1.7,-1.1,-4.4,-7.8,100,75,50,9,7,30.46,30.18,29.89,0.21,0,10.7,10.6,10.5,-0.1,Good
11/7/2017,Chinook,2016,269,0.250,1076,,Waning,Gibbous,259,,256,209,320,-27,6.3,599,-2,1.7,-2.8,-7.2,-1.1,-6.1,-7.8,-9.4,93,71,48,-5,6,30.57,30.47,30.36,0.29,0,10.5,10.4,10.2,-0.3,Good
11/8/2017,Chinook,2016,493,0.442,1115.736842,,Waning,Gibbous,259,,256,209,310,-10,6.1,596,-3,3.9,-1.7,-7.2,1.1,-2.8,-5.3,-7.8,92,70,48,-1,6,30.39,30.28,30.17,-0.18,0,10.2,10.1,10,-0.3,Good
11/9/2017,Chinook,2016,537,0.341,1572.642857,,Waning,Gibbous,259,,256,209,343,33,6.45,594,-2,10.6,4.2,-2.2,5.8,1.7,-1.1,-3.9,93,68,43,-2,17,30.14,30.02,29.89,-0.27,0,9.9,9.8,9.6,-0.3,Good
11/10/2017,Chinook,2016,457,0.525,870.4761905,4,Waning,Last quarter,259,,256,209,354,11,6.45,592,-2,5.6,1.7,-2.2,-2.5,2.2,-0.3,-2.8,100,90,79,22,5,30.05,29.98,29.9,-0.04,0,9.6,9.5,9.3,-0.3,Good
11/11/2017,Chinook,2016,342,0.512,667.7142857,,Waning,Crescent,259,,256,209,358,4,6.45,589,-3,7.8,2.2,-3.3,0.6,2.2,-1.1,-4.4,100,78,56,-12,7,30.3,30.12,29.94,0.15,0,9.3,9.2,9.2,-0.2,Good
11/12/2017,Chinook,2016,264,0.293,902,,Waning,Crescent,259,,256,209,353,-5,6.7,587,-2,3.9,-0.6,-5.0,-2.8,-1.1,-3.6,-6.1,96,79,62,1,6,30.36,30.28,30.2,0.16,0,9.2,9.2,9,-0.1,Good
11/13/2017,Chinook,2016,273,0.390,699.5625,,Waning,Crescent,259,,256,209,353,0,6.5,585,-2,7.2,0.6,-6.1,1.1,2.2,-2.2,-6.7,96,75,53,-5,8,30.22,30.10,29.97,-0.19,0,9,9.0,8.8,-0.2,Good
11/14/2017,Chinook,2016,227,0.550,412.7272727,,Waning,Crescent,259,,256,209,362,9,6.68,582,-3,5.6,-0.3,-6.1,-0.8,1.1,-2.8,-6.7,96,81,65,6,7,30.34,30.16,29.98,0.07,0.07,8.8,8.7,8.6,-0.3,Good
11/15/2017,Chinook,2016,140,0.475,294.7368421,,Waning,Crescent,259,,256,209,353,-9,6.68,580,-2,1.1,-3.3,-7.8,-3.1,-2.2,-5.6,-8.9,92,78,64,-3,5,30.28,30.03,29.78,-0.13,0,8.6,8.5,8.3,-0.2,Good
11/16/2017,Chinook,2016,236,0.415,569.1764706,,Waning,Crescent,259,,256,209,365,12,6.26,578,-2,11.1,4.4,-2.2,7.8,2.8,-0.6,-3.9,92,64,36,-14,17,29.76,29.68,29.59,-0.36,0,8.3,8.2,8,-0.3,Good
11/17/2017,Chinook,2016,215,0.415,518.5294118,,Waning,Crescent,259,,256,209,368,3,6.3,576,-2,3.9,0.8,-2.2,-3.6,-1.1,-6.1,-11.1,96,66,35,2,25,30.38,30.02,29.66,0.34,0,8.1,8.0,8,-0.2,Good
11/18/2017,Chinook,2016,126,0.262,481.0909091,1,New,New,259,,256,209,341,-27,6.5,574,-2,5.0,-0.6,-6.1,-1.4,-7.2,-8.3,-9.4,85,60,35,-6,9,30.51,30.45,30.38,0.43,0,8.1,8.0,8,0.0,Good
11/19/2017,Chinook,2016,210,0.425,494.1176471,,Waxing,Crescent,259,,256,209,316,-25,6,572,-2,3.9,-1.9,-7.8,-1.4,-4.4,-7.2,-10.0,88,67,46,7,7,30.39,30.18,29.97,-0.27,0,8,8.0,7.9,0.0,Good
11/20/2017,Chinook,2016,291,0.300,970,,Waxing,Crescent,259,,256,209,339,23,6.5,570,-2,3.9,1.9,0.0,3.9,1.1,-2.2,-5.6,96,77,58,10,8,30.17,30.04,29.91,-0.14,0.01,8.1,8.0,8,0.0,Moderate
11/21/2017,Chinook,2016,173,0.293,591.0833333,,Waxing,Crescent,259,,256,209,351,12,6,568,-2,3.9,0.8,-2.2,-1.1,2.8,0.3,-2.2,100,95,89,18,9,30.43,30.27,30.1,0.23,0.03,8.1,8.0,8,0.0,Moderate
11/22/2017,Chinook,2016,164,0.500,328,,Waxing,Crescent,259,,256,209,369,18,6,566,-2,6.7,4.2,1.7,3.3,5.0,3.1,1.1,100,94,87,-1,5,30.46,30.37,30.28,0.11,0.04,8.1,8.0,7.9,0.0,Moderate
11/23/2017,Chinook,2016,91,0.200,455,,Waxing,Crescent,259,,256,209,386,17,6,564,-2,12.8,7.8,2.8,3.6,6.1,4.2,2.2,100,75,49,-19,12,30.3,30.03,29.76,-0.34,0.03,8,7.9,7.8,-0.1,Moderate
11/24/2017,Chinook,2016,59,0.250,236,,Waxing,Crescent,259,,256,209,394,8,6,562,-2,10.6,3.1,-4.4,-4.7,5.6,0.3,-5.0,96,67,38,-8,12,30.26,30.07,29.88,0.04,0.01,7.9,7.8,7.8,-0.1,Poor
11/25/2017,Chinook,2016,76,0.356,213.75,,Waxing,Crescent,259,,256,209,382,-12,6,560,-2,2.8,-2.2,-7.2,-5.3,-1.1,-4.4,-7.8,96,78,60,11,4,30.42,30.34,30.26,0.27,0,7.8,7.8,7.7,-0.1,Poor
11/26/2017,Chinook,2016,106,0.420,252.3809524,2,Waxing,First quarter,259,,256,209,377,-5,6,558,-2,12.8,4.7,-3.3,6.9,4.4,-0.3,-5.0,96,73,49,-6,20,30.25,29.98,29.7,-0.37,0,7.7,7.6,7.6,-0.2,Moderate
11/27/2017,Chinook,2016,83,0.422,196.5789474,,Waxing,Gibbous,259,,256,209,384,7,6.5,557,-1,10.0,3.3,-3.3,-1.4,5.6,-0.3,-6.1,81,63,45,-10,17,30.26,29.95,29.63,-0.03,0.01,7.8,7.8,7.7,0.2,Moderate
11/28/2017,Chinook,2016,63,0.220,287,,Waxing,Gibbous,259,,256,209,376,-8,5.7,555,-2,3.9,-2.2,-8.3,-5.6,-4.4,-7.2,-10.0,96,71,45,8,6,30.43,30.24,30.04,0.29,0,7.8,7.6,7.5,-0.2,Moderate
11/29/2017,Chinook,2016,110,0.405,271.3333333,,Waxing,Gibbous,259,,256,209,363,-13,6,554,-1,3.9,-1.7,-7.2,0.6,-1.1,-4.7,-8.3,89,65,41,-6,24,30.51,30.28,30.04,0.04,0,7.4,7.2,7,-0.4,Moderate
2/14/2018,Chinook,2016,,,,,Waning,Crescent,259,,256,209,285,,,629,,3.9,-1.1,-6.1,,-2.2,-5.3,-8.3,92,69,45,,9,30.18,30.02,29.86,,0,5.2,4.9,4.6,,
2/15/2018,Chinook,2016,15,,,1,New,New,259,,256,209,299,14,7,632,3,1.7,-2.2,-6.1,-1.1,-2.8,-9.2,-15.6,93,60,27,-9,18,30.45,30.19,29.93,0.17,0,4.6,4.5,4.4,-0.4,Moderate
